iter	Passed	Remaining
0	110	110833
1	112	56089
2	114	37899
3	115	28787
4	116	23220
5	117	19530
6	119	16953
7	120	15002
8	122	13523
9	125	12390
10	127	11425
11	128	10587
12	129	9840
13	131	9242
14	132	8689
15	133	8240
16	135	7828
17	136	7430
18	137	7114
19	139	6843
20	141	6590
21	143	6367
22	144	6146
23	145	5928
24	147	5734
25	148	5550
26	149	5373
27	150	5209
28	150	5053
29	151	4906
30	152	4766
31	153	4642
32	154	4518
33	154	4403
34	155	4292
35	156	4190
36	157	4095
37	158	4002
38	158	3911
39	159	3826
40	160	3744
41	160	3667
42	161	3593
43	162	3523
44	162	3457
45	163	3393
46	164	3332
47	165	3277
48	166	3223
49	166	3172
50	167	3119
51	168	3072
52	169	3025
53	170	2980
54	171	2938
55	171	2895
56	172	2854
57	173	2816
58	174	2778
59	175	2742
60	175	2708
61	176	2673
62	177	2641
63	178	2608
64	179	2576
65	179	2544
66	180	2515
67	181	2488
68	182	2459
69	183	2433
70	184	2407
71	184	2382
72	185	2358
73	186	2334
74	187	2310
75	188	2286
76	188	2262
77	189	2238
78	189	2214
79	190	2192
80	191	2171
81	192	2151
82	192	2127
83	193	2106
84	193	2086
85	194	2066
86	195	2048
87	195	2028
88	196	2009
89	197	1992
90	197	1974
91	198	1960
92	199	1945
93	200	1930
94	201	1916
95	202	1902
96	202	1886
97	203	1871
98	203	1854
99	204	1838
100	204	1823
101	205	1807
102	205	1792
103	206	1777
104	206	1762
105	207	1748
106	207	1734
107	208	1720
108	208	1707
109	209	1693
110	209	1681
111	210	1668
112	210	1655
113	211	1643
114	211	1631
115	212	1619
116	213	1607
117	213	1597
118	214	1586
119	214	1575
120	215	1564
121	215	1552
122	216	1542
123	216	1532
124	217	1521
125	217	1511
126	218	1500
127	218	1490
128	219	1481
129	219	1471
130	220	1462
131	220	1452
132	221	1443
133	221	1434
134	222	1425
135	222	1416
136	223	1407
137	223	1398
138	224	1389
139	224	1381
140	225	1372
141	225	1363
142	226	1355
143	226	1347
144	227	1339
145	227	1331
146	228	1324
147	228	1316
148	229	1309
149	229	1302
150	230	1294
151	230	1288
152	231	1280
153	231	1273
154	232	1266
155	232	1260
156	233	1253
157	233	1246
158	234	1239
159	234	1233
160	235	1225
161	235	1219
162	236	1212
163	236	1206
164	237	1200
165	237	1194
166	238	1188
167	238	1181
168	239	1175
169	239	1169
170	240	1164
171	240	1158
172	241	1152
173	241	1146
174	242	1141
175	242	1135
176	243	1130
177	243	1126
178	244	1121
179	244	1116
180	245	1110
181	246	1105
182	246	1100
183	246	1095
184	247	1090
185	247	1085
186	248	1080
187	248	1075
188	249	1070
189	250	1066
190	250	1061
191	251	1056
192	251	1052
193	252	1047
194	252	1043
195	253	1039
196	253	1034
197	254	1030
198	254	1026
199	255	1021
200	255	1017
201	256	1012
202	256	1008
203	257	1004
204	257	1000
205	258	996
206	259	992
207	259	988
208	260	984
209	260	980
210	261	976
211	261	972
212	262	968
213	262	965
214	263	961
215	263	957
216	264	953
217	264	949
218	265	945
219	265	941
220	266	938
221	266	934
222	267	930
223	267	926
224	268	923
225	268	919
226	269	916
227	269	912
228	270	909
229	270	905
230	271	902
231	271	899
232	272	896
233	272	892
234	273	890
235	273	887
236	274	883
237	275	880
238	275	877
239	276	874
240	276	871
241	277	867
242	277	864
243	278	861
244	278	858
245	278	855
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	282	830
254	283	827
255	283	824
256	284	822
257	284	819
258	285	816
259	285	813
260	286	810
261	286	808
262	287	805
263	287	802
264	288	800
265	289	797
266	289	795
267	290	792
268	290	790
269	291	787
270	291	784
271	292	782
272	292	779
273	293	776
274	293	774
275	294	771
276	294	769
277	295	766
278	295	763
279	296	761
280	296	758
281	297	756
282	297	753
283	298	751
284	298	749
285	299	746
286	299	744
287	300	742
288	300	739
289	301	737
290	301	735
291	302	732
292	302	730
293	303	728
294	304	726
295	304	724
296	305	722
297	305	719
298	306	717
299	306	715
300	307	713
301	307	710
302	308	708
303	308	706
304	309	704
305	309	702
306	310	699
307	310	697
308	311	695
309	311	693
310	312	691
311	312	689
312	313	687
313	313	685
314	314	683
315	314	681
316	315	679
317	316	677
318	316	675
319	317	673
320	322	681
321	322	679
322	323	677
323	324	676
324	324	674
325	325	672
326	325	670
327	326	668
328	326	666
329	327	664
330	327	662
331	328	660
332	328	658
333	329	656
334	329	654
335	330	652
336	330	650
337	331	648
338	331	646
339	332	644
340	332	642
341	333	641
342	333	639
343	334	638
344	335	636
345	335	634
346	336	633
347	337	631
348	337	629
349	338	627
350	338	626
351	339	624
352	339	622
353	340	620
354	340	619
355	341	617
356	341	615
357	342	613
358	342	612
359	343	610
360	343	608
361	344	606
362	344	605
363	345	603
364	345	601
365	346	599
366	346	598
367	347	596
368	347	594
369	348	593
370	349	591
371	349	590
372	350	588
373	350	586
374	351	585
375	351	583
376	352	581
377	352	580
378	353	578
379	353	577
380	354	575
381	354	573
382	355	572
383	355	570
384	356	569
385	356	567
386	357	565
387	357	564
388	358	562
389	358	561
390	359	559
391	359	558
392	360	556
393	361	555
394	361	553
395	362	552
396	362	550
397	363	549
398	363	547
399	364	546
400	365	545
401	365	544
402	366	542
403	367	541
404	367	540
405	368	538
406	368	537
407	369	535
408	369	534
409	370	533
410	370	531
411	371	530
412	371	528
413	372	527
414	372	525
415	373	524
416	373	522
417	374	521
418	374	519
419	375	518
420	375	516
421	376	515
422	376	514
423	377	512
424	378	511
425	378	510
426	379	508
427	379	507
428	380	506
429	380	505
430	381	503
431	381	502
432	382	500
433	382	499
434	383	498
435	384	496
436	384	495
437	385	494
438	385	492
439	386	491
440	386	490
441	387	488
442	387	487
443	388	486
444	388	484
445	389	483
446	389	482
447	390	480
448	390	479
449	391	478
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	469
457	395	467
458	395	466
459	396	465
460	396	464
461	397	462
462	397	461
463	398	460
464	398	459
465	399	457
466	399	456
467	400	455
